country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,Kansas River Project,7,38.974,-95.2351,Hydro
USA,United States of America,KapStone Kraft Paper Corp,28.3,36.4769,-77.6414,Biomass
USA,United States of America,Kapaa Photovoltaic Project,1,22.0804,-159.3316,Solar
USA,United States of America,Kapaia Power Station,39.1,21.9965,-159.3758,Other
USA,United States of America,Kapolei Solar Energy Park,1,21.3211,-158.1175,Solar
USA,United States of America,Kapstone,99.2,32.9,-79.9667,Waste
USA,United States of America,Karankawa Wind LLC,307.1,28.1093,-97.7505,Wind
USA,United States of America,Karen Avenue Wind Farm,11.7,33.9219,-116.5622,Wind
USA,United States of America,Kas Brothers Windfarm,1.5,44.0119,-96.1125,Wind
USA,United States of America,Kasidaya Creek Hydro,3,59.4072,-135.3408,Hydro
USA,United States of America,Kasigluk,2,60.8731,-162.5197,Oil
USA,United States of America,Katama Farm,1,41.3611,-70.5169,Solar
USA,United States of America,Kathleen Solar,5,35.5138,-78.8024,Solar
USA,United States of America,Kaukauna City Hydro,4.8,44.2746,-88.3191,Hydro
USA,United States of America,Kaukauna Gas Turbine,18,44.2762,-88.2654,Gas
USA,United States of America,Kaukauna Paper Mill,44.6,44.2826,-88.2534,Biomass
USA,United States of America,Kaus Community Solar,1,44.0504,-92.9614,Solar
USA,United States of America,Kaw,165.7,39.0867,-94.6514,Gas
USA,United States of America,Kaw Hydro,37,36.6994,-96.9278,Hydro
USA,United States of America,Kawailoa Solar,49,21.624,-158.055,Solar
USA,United States of America,Kawailoa Wind,69,21.6103,-158.0408,Wind
USA,United States of America,Kaweah 1,2.3,36.4651,-118.862,Hydro
USA,United States of America,Kaweah 2,1.8,36.4613,-118.8799,Hydro
USA,United States of America,Kaweah 3,4.8,36.4861,-118.8356,Hydro
USA,United States of America,Kaweah Delta District Hospital,3.5,36.3275,-119.2947,Gas
USA,United States of America,Kay Wind  LLC,299,36.9842,-97.1336,Wind
USA,United States of America,Kayenta Solar Project,55.3,36.7719,-110.2639,Solar
USA,United States of America,Keahole,89.1,19.7317,-156.0283,Oil
USA,United States of America,Kearney,1.5,40.7035,-99.1008,Hydro
USA,United States of America,Kearney NPPD Solar Project,5.8,40.7217,-99.0412,Solar
USA,United States of America,Kearsarge Amesbury Hybrid,4.9,42.8374,-70.9387,Solar
USA,United States of America,Kearsarge Bellingham PV,2.9,42.0712,-71.4586,Solar
USA,United States of America,Kearsarge Concord II,4.5,42.4493,-71.4204,Solar
USA,United States of America,Kearsarge GB,1.9,42.1925,-73.4079,Solar
USA,United States of America,Kearsarge Gill,2,42.6711,-72.4775,Solar
USA,United States of America,Kearsarge Granby,2.5,42.223,-72.5083,Solar
USA,United States of America,Kearsarge Johnstown 1 CSG,1.5,43.066,-74.3602,Solar
USA,United States of America,Kearsarge Johnstown 2 CSG,2,43.0644,-74.3602,Solar
USA,United States of America,Kearsarge Montague,4,42.5864,-72.5635,Solar
USA,United States of America,Kearsarge Oppenheim CSG,1.4,43.0602,-74.7364,Solar
USA,United States of America,Kearsarge SKSC1 LLC,3.8,41.4716,-71.4945,Solar
USA,United States of America,Kearsarge SKSC2 LLC,3.1,41.4983,-71.5334,Solar
USA,United States of America,Kearsarge Southwick LLC,3.3,42.0163,-72.7752,Solar
USA,United States of America,Kearsarge Uxbridge,1.9,42.1035,-71.5976,Solar
USA,United States of America,Kearsarge Wilmington,1.6,42.5613,-71.1369,Solar
USA,United States of America,Keechi Wind,110,33.1431,-98.1611,Wind
USA,United States of America,Keen Farm,5,35.4267,-78.4,Solar
USA,United States of America,Keenan II Renewable Energy Co LLC,151.8,36.2761,-99.4908,Wind
USA,United States of America,Kekawaka Power House,4.9,40.0941,-123.509,Hydro
USA,United States of America,Kelford,5,36.1542,-77.2185,Solar
USA,United States of America,Kelford,20,36.1481,-77.2119,Solar
USA,United States of America,Kellogg's - San Jose,1.1,37.3564,-121.8719,Gas
USA,United States of America,Kelly Creek Wind Project,184,40.9675,-88.1975,Wind
USA,United States of America,Kelly Ridge,10,39.5318,-121.4912,Hydro
USA,United States of America,Kelly Solar  LLC,5,36.3912,-78.449,Solar
USA,United States of America,Kemper County,372,32.7976,-88.606,Gas
USA,United States of America,Kenansville,2,34.96,-78.04,Solar
USA,United States of America,Kenansville Solar 2  LLC,2,34.9578,-77.9817,Solar
USA,United States of America,Kenansville Solar Farm  LLC,4.5,34.97,-77.9761,Solar
USA,United States of America,Kendall County Generation Facility,1256,41.4797,-88.2581,Gas
USA,United States of America,Kendall Square Station,234.7,42.3633,-71.0792,Gas
USA,United States of America,Kenilworth Energy Facility,28.8,40.6781,-74.2744,Gas
USA,United States of America,Kennecott Power Plant,38.2,40.7119,-112.1225,Cogeneration
USA,United States of America,Kennedy International Airport Cogen,121.2,40.6417,-73.7778,Gas
USA,United States of America,Kennedy Solar  LLC,4.9,35.0123,-78.0922,Solar
USA,United States of America,Kenneth C Coleman,602,37.9631,-86.7911,Coal
USA,United States of America,Kenneth Solar,3,36.4338,-78.1526,Solar
USA,United States of America,Kennett,31.4,36.2338,-90.0521,Gas
USA,United States of America,Kent County - Worton Complex,1,39.2808,-76.0908,Solar
USA,United States of America,Kent County Waste to Energy Facility,18,42.9496,-85.6932,Waste
USA,United States of America,Kent County Wastewater Treatment Solar,1.2,38.9931,-75.4375,Solar
USA,United States of America,Kent County-Kennedyville,1,39.2972,-75.9822,Solar
USA,United States of America,Kent Falls,12.4,44.7053,-73.5967,Hydro
USA,United States of America,Kentucky Dam,218.6,37.0131,-88.2692,Hydro
USA,United States of America,Kentucky Mills,88,37.8948,-86.6854,Biomass
USA,United States of America,Kenyon Municipal,5.4,44.2718,-92.9848,Oil
USA,United States of America,Keokuk,124.8,40.3965,-91.3719,Hydro
USA,United States of America,Keowee,157.6,34.7981,-82.8872,Hydro
USA,United States of America,Kerckhoff,22.6,37.0925,-119.5528,Hydro
USA,United States of America,Kerckhoff 2,139.5,37.0718,-119.558,Hydro
USA,United States of America,Kern Canyon,9.5,35.4407,-118.7965,Hydro
USA,United States of America,Kern Front Limited,49.8,35.5165,-119.0401,Gas
USA,United States of America,Kern Oil & Refining Co,4.5,35.2956,-118.9183,Gas
USA,United States of America,Kern River 1,26.4,35.4603,-118.7796,Hydro
USA,United States of America,Kern River 3,40.3,35.7762,-118.4362,Hydro
USA,United States of America,Kern River Cogeneration,300,35.4515,-118.9849,Gas
USA,United States of America,Kern River Eastridge Cogen,48.8,35.4406,-118.9617,Gas
USA,United States of America,Keswick,117,40.6119,-122.4464,Hydro
USA,United States of America,Ketchikan,4.2,55.3446,-131.6334,Hydro
USA,United States of America,Kettering Solar 1,1,34.7003,-118.1236,Solar
USA,United States of America,Kettering Solar 2,1,34.7003,-118.1236,Solar
USA,United States of America,Kettle Butte Digester  LLC,1.8,43.6319,-112.2797,Biomass
USA,United States of America,Kettle Falls Generating Station,57.9,48.6203,-118.1111,Waste
USA,United States of America,Kettleman Solar -Centaurus,20,36.0508,-119.9475,Solar
USA,United States of America,Kettleman Solar Project,1,38.1214,-121.1412,Solar
USA,United States of America,Keys Energy Center,830.6,38.6955,-76.8278,Gas
USA,United States of America,Keystone,1883.2,40.6604,-79.3411,Coal
USA,United States of America,Keystone Dam,70,36.1508,-96.2517,Hydro
USA,United States of America,Keystone Recovery,5.6,41.4363,-75.5984,Waste
USA,United States of America,Keystone Solar,5,39.8611,-76.2211,Solar
USA,United States of America,Kiamichi Energy Facility,1370,34.6831,-95.9349,Gas
USA,United States of America,Kiana,1.2,66.9739,-160.4286,Oil
USA,United States of America,Kibby Wind Facility,132,45.3853,-70.5258,Wind
USA,United States of America,Kiefer Landfill,9,38.5136,-121.1944,Waste
USA,United States of America,Kihei Solar Farm,2.9,20.7937,-156.4339,Solar
USA,United States of America,Kilarc,1.5,40.6778,-121.8733,Hydro
USA,United States of America,Kilbourn,9.7,43.6258,-89.7808,Hydro
USA,United States of America,Kilroy Solar,1.1,32.9361,-117.2342,Solar
USA,United States of America,Kimball,9.6,41.2382,-103.6667,Oil
USA,United States of America,Kimball Wind,30,41.2736,-103.6983,Wind
USA,United States of America,Kimberly Clark Mobile - CHP Plant,50,30.7377,-88.0498,Gas
USA,United States of America,Kimberly Clark-Unit 1 2 3,36.3,41.5583,-73.4136,Gas
USA,United States of America,Kimberly Mill,2.1,44.2769,-88.3344,Hydro
USA,United States of America,Kimberly-Clark Solar,2.3,33,-85.034,Solar
USA,United States of America,Kincaid Generation LLC,1319,39.5906,-89.4964,Coal
USA,United States of America,Kinder Morgan Fordham,1.7,40.5426,-74.2366,Solar
USA,United States of America,Kindred School,2,46.6497,-97.0095,Oil
USA,United States of America,King & Queen,10.8,37.6711,-76.76,Waste
USA,United States of America,King City Peaking,47.3,36.2248,-121.1246,Gas
USA,United States of America,King City Power Plant,133.2,36.225,-121.1278,Gas
USA,United States of America,King Cove,2.6,55.0617,-162.3103,Oil
USA,United States of America,King Mill,2.2,33.4852,-81.9912,Hydro
USA,United States of America,King Mountain Wind Ranch 1,278,31.2092,-102.2417,Wind
USA,United States of America,Kingbird A Solar LLC,20,34.819,-118.432,Solar
USA,United States of America,Kingbird B Solar  LLC,20,34.8242,-118.4385,Solar
USA,United States of America,Kingdom Community Wind,65,44.7483,-72.4253,Wind
USA,United States of America,Kingfisher,9.1,35.8575,-97.9277,Gas
USA,United States of America,Kingfisher Wind LLC,298,35.7703,-97.7997,Wind
USA,United States of America,Kingman 1,10.5,35.1458,-114.0675,Wind
USA,United States of America,Kingman Municipal Power and Light Plant,19.1,37.3831,-98.0704,Gas
USA,United States of America,Kingman Wind,214.8,37.5867,-98.5793,Wind
USA,United States of America,Kings Bay Solar Facility,30,30.8349,-81.5636,Solar
USA,United States of America,Kings Beach,15,39.2458,-120.0272,Oil
USA,United States of America,Kings Falls Hydroelectric,1.6,43.9173,-75.6338,Hydro
USA,United States of America,Kings Mountain Energy Center,543.9,35.2025,-81.3631,Gas
USA,United States of America,Kings Park Solar I,2,40.8683,-73.2493,Solar
USA,United States of America,Kings Park Solar II,2,40.8683,-73.2493,Solar
USA,United States of America,Kings Plaza Total Energy Plant (TEP),12.8,40.6102,-73.92,Gas
USA,United States of America,Kings River PH,48.6,36.8882,-119.1588,Hydro
USA,United States of America,Kingsberry Energy Storage System,1.5,30.266,-97.6861,Storage
USA,United States of America,Kingsbrook Jewish Medical Center,1.7,40.6593,-73.9338,Oil
USA,United States of America,Kingsburg Cogen,36.2,36.5397,-119.5794,Gas
USA,United States of America,Kingsburg Solar,3.7,36.5053,-119.5403,Solar
USA,United States of America,Kingsford,7.2,45.808,-88.1251,Hydro
USA,United States of America,Kingsley,50,41.2114,-101.6681,Hydro
USA,United States of America,Kingston,1700,35.8992,-84.5194,Coal
USA,United States of America,Kingston Wind Independence,2,41.9789,-70.7158,Wind
USA,United States of America,Kingsville CSG,2,39.4181,-76.3977,Solar
USA,United States of America,Kinmundy,270,38.7619,-89.0128,Gas
USA,United States of America,Kinneytown New Old,2.3,41.3686,-73.0856,Hydro
USA,United States of America,Kinsley Landfill Solar,8.6,39.7933,-75.1064,Solar
USA,United States of America,Kinston,2,35.3706,-77.6083,Solar
USA,United States of America,Kinston Davis Farm,5,35.2184,-77.6426,Solar
USA,United States of America,Kinston Solar,5,35.3514,-77.4723,Solar
USA,United States of America,Kirkwall Holdings,5,34.9889,-78.1375,Solar
USA,United States of America,Kirkwood Wind Turbine,2.5,41.9166,-91.6509,Wind
USA,United States of America,Kishwaukee CHP Plant,3,42.2219,-89.0933,Biomass
USA,United States of America,Kit Carson,1.3,36.9667,-105.4381,Solar
USA,United States of America,Kit Carson Windpower,51,39.3383,-102.3533,Wind
USA,United States of America,Kivalina,1.1,67.7266,-164.5384,Oil
USA,United States of America,Klamath Cogeneration Plant,501.5,42.1739,-121.8106,Gas
USA,United States of America,Klamath Expansion Project,117.6,42.1727,-121.8144,Gas
USA,United States of America,Klamath Falls Solar 2 CSG,2.9,42.183,-121.764,Solar
USA,United States of America,Klawock Power Generation Station,2.5,55.5532,-133.0854,Oil
USA,United States of America,Kleber,1.8,45.392,-84.3333,Hydro
USA,United States of America,Kleen Energy Systems Project,693,41.5532,-72.5969,Gas
USA,United States of America,Klondike Wind Power,24.5,45.5563,-120.5507,Wind
USA,United States of America,Klondike Windpower II,75,45.571,-120.593,Wind
USA,United States of America,Klondike Windpower III,297.5,45.5836,-120.5042,Wind
USA,United States of America,Knaggs Brothers Farm,3.9,42.7304,-73.9691,Solar
USA,United States of America,Knife Falls,2.4,46.7266,-92.4486,Hydro
USA,United States of America,Knouse Solar Project 1,3,40.0264,-77.2344,Solar
USA,United States of America,Knox Lee,427,32.3766,-94.6415,Gas
USA,United States of America,Knoxville Battery Energy Storage,1.1,41.316,-93.061,Storage
USA,United States of America,Knoxville Industrial,16,41.316,-93.061,Oil
USA,United States of America,Koda Biomass Plant,23.4,44.7956,-93.5386,Waste
USA,United States of America,Kodiak Microgrid,18.3,57.79,-152.397,Oil
USA,United States of America,Kohls San Bernardino Solar Facility,1,34.0947,-117.2668,Solar
USA,United States of America,Kojak Farm,5,35.7991,-78.1022,Solar
USA,United States of America,Kokomo Solar 1  LLC,5.4,40.473,-86.146,Solar
USA,United States of America,Koma Kulshan Associates,12,48.6802,-121.7233,Hydro
USA,United States of America,Koppelman Sun CSG,5,44.1826,-93.8763,Solar
USA,United States of America,Kortes,36,42.1743,-106.8805,Hydro
USA,United States of America,Kosterville,1,43.6142,-75.3327,Hydro
USA,United States of America,Kotlik,1.4,63.0322,-163.5531,Oil
USA,United States of America,Kotzebue Hybrid,17.5,66.8378,-162.5569,Oil
USA,United States of America,Koyle Ranch Hydroelectric Project,1.3,42.9457,-114.7957,Hydro
USA,United States of America,Koyuk,1.1,64.9321,-161.1671,Oil
USA,United States of America,Kramer Solar CSG,3,44.747,-94.7057,Solar
USA,United States of America,Krause CSG,1,44.7956,-95.2097,Solar
USA,United States of America,Ku'ia Solar,2.9,20.886,-156.6579,Solar
USA,United States of America,Kumeyaay Wind,50,32.7056,-116.3425,Wind
USA,United States of America,Kyger Creek,1086.5,38.9144,-82.1289,Coal
USA,United States of America,Kyocera America Project,3.8,32.8197,-117.1405,Gas
USA,United States of America,Kyrene,573.7,33.3556,-111.9353,Gas
USA,United States of America,L L Wilkins,55.2,34.1845,-90.5627,Gas
USA,United States of America,L V Sutton Combined Cycle,851,34.2831,-77.9853,Gas
USA,United States of America,L&D Landfill Solar,10,39.9803,-74.7703,Solar
USA,United States of America,L&S Sweetners,3.2,40.0906,-76.1456,Waste
USA,United States of America,L'Oreal Franklin,1,40.4879,-74.5214,Solar
USA,United States of America,L'Oreal Monmouth,2,40.4003,-74.5047,Solar
USA,United States of America,L'Oreal Piscataway,2.3,40.5543,-74.468,Solar
USA,United States of America,L'Oreal Solar - Florence,1.1,38.9877,-84.6082,Solar
USA,United States of America,L-8 Solar Project,1.5,34.6543,-117.9731,Solar
USA,United States of America,LAC Courte Oreilles Hydroelect,3.4,45.8883,-91.0769,Hydro
USA,United States of America,LAWRP,1,33.6378,-117.7138,Storage
USA,United States of America,LCEC Generation LLVC,46.5,32.9781,-103.3239,Gas
USA,United States of America,LE Wind Turbine 1,2.5,41.5844,-81.5256,Wind
USA,United States of America,LEPA Unit No. 1,74.1,29.6911,-91.1928,Gas
USA,United States of America,LKL BLBD  LLC,6,28.0664,-82.0175,Solar
USA,United States of America,LNG 1 & 2,5.2,41.5694,-72.1175,Oil
USA,United States of America,LRI LFGTE Facility,4.5,46.9756,-122.2906,Waste
USA,United States of America,LSP-Cottage Grove LP,283.5,44.7956,-92.9119,Gas
USA,United States of America,LSP-Whitewater LP,283.5,42.8555,-88.7299,Gas
USA,United States of America,LSU Cogen,19.6,30.4106,-91.1814,Gas
USA,United States of America,LTMUA,1,39.0078,-74.9356,Solar
USA,United States of America,La Crosse,5.5,38.5317,-99.3083,Oil
USA,United States of America,La Cygne,1598.9,38.3481,-94.6456,Coal
USA,United States of America,La Farge,1.5,43.5722,-90.6391,Oil
USA,United States of America,La Grange,4.5,37.6697,-120.4436,Hydro
USA,United States of America,La Joya Del Sol,1.5,36.6786,-119.7975,Solar
USA,United States of America,La Junta,17.2,37.9876,-103.5468,Oil
USA,United States of America,La Luz Energy Center,42.3,34.6161,-106.815,Gas
USA,United States of America,La Paloma Generating Plant,1200,35.2956,-119.5919,Gas
USA,United States of America,La Plata,3.6,40.0244,-92.4896,Oil
USA,United States of America,La Porte,5.4,42.3159,-92.1928,Oil
USA,United States of America,La Senita,1,35.2417,-114.0046,Solar
USA,United States of America,LaFayette Solar Farm,79.2,32.8763,-85.3882,Solar
USA,United States of America,LaGrande,64,46.8328,-122.3196,Hydro
USA,United States of America,LaO Energy Systems,464.5,30.3186,-91.2325,Gas
USA,United States of America,LaSalle Generating Station,2340,41.2455,-88.6691,Nuclear
USA,United States of America,Labadie,2389.4,38.5622,-90.8377,Coal
USA,United States of America,Labish Solar LLC,2.2,45.023,-122.922,Solar
USA,United States of America,Lachute Hydro Lower,3.8,43.849,-73.4207,Hydro
USA,United States of America,Lachute Hydro Upper,5.2,43.8439,-73.4312,Hydro
USA,United States of America,Lackawanna Energy Center,1665,41.4714,-75.5442,Gas
USA,United States of America,Lacomb Irrigation District,1,44.5975,-122.6854,Hydro
USA,United States of America,Lady Slipper Solar Array CSG,4.5,44.5544,-92.6617,Solar
USA,United States of America,Ladysmith,892.5,38.0722,-77.5133,Gas
USA,United States of America,Ladysmith Dam,3.4,45.4644,-91.0836,Hydro
USA,United States of America,Lafayette DPC Solar,1,44.8878,-91.3524,Solar
USA,United States of America,Lafayette Horizon Solar CSG LLC,1.6,39.9816,-105.0637,Solar
USA,United States of America,Lafayette Solar I  LLC,2,35.2324,-81.5642,Solar
USA,United States of America,Lagoon Cogeneration Facility,3,40.9872,-111.8983,Gas
USA,United States of America,Lagoon Creek,1625.2,35.6578,-89.3964,Gas
USA,United States of America,Laguna Water Reclamation Facility,4.4,38.3689,-122.7658,Biomass
USA,United States of America,Laho Solar Plant,3,38.2914,-113.0356,Solar
USA,United States of America,Lahontan,1.8,39.4625,-119.0667,Hydro
USA,United States of America,Lahr 1  LLC,5,45.4312,-94.426,Solar
USA,United States of America,Lake (WY),2.7,44.415,-110.5739,Oil
USA,United States of America,Lake Benton I,107.2,44.2917,-96.375,Wind
USA,United States of America,Lake Benton II,100.2,44.1294,-96.117,Wind
USA,United States of America,Lake Blackshear Project,17.2,31.8477,-83.942,Hydro
USA,United States of America,Lake Catherine,552.5,34.4341,-92.9049,Gas
USA,United States of America,Lake Charles Plant,36.4,30.1489,-93.3356,Cogeneration
USA,United States of America,Lake Charles Polymers,31.1,30.1966,-93.322,Gas
USA,United States of America,Lake Creek Dam,1.5,40.4936,-111.3125,Hydro
USA,United States of America,Lake Crystal,5.8,44.1069,-94.2197,Oil
USA,United States of America,Lake Dorothy Hydroelectric Project,14.3,58.2325,-134.0533,Hydro
USA,United States of America,Lake Emily Solar,4.5,44.3204,-93.9032,Solar
USA,United States of America,Lake Forest Hospital,3.2,42.2542,-87.8643,Gas
USA,United States of America,Lake Gas Recovery,6,42.1063,-87.8137,Waste
USA,United States of America,Lake Hancock Solar,50,27.7191,-82.0339,Solar
USA,United States of America,Lake Hodges Hydroelectric Facility,42,33.0586,-117.1194,Hydro
USA,United States of America,Lake Hubbard,927.5,32.8358,-96.5458,Gas
USA,United States of America,Lake Lure,3.6,35.4259,-82.184,Hydro
USA,United States of America,Lake Lynn Hydro Station,51.2,39.7203,-79.8561,Hydro
USA,United States of America,Lake Mathews,4.9,33.8553,-117.4537,Hydro
USA,United States of America,Lake Mendocino,3.5,39.1972,-123.1856,Hydro
USA,United States of America,Lake Mills,18.5,43.4172,-93.5322,Oil
USA,United States of America,Lake Mills Gas Recovery,4,43.3864,-93.5589,Waste
USA,United States of America,Lake One,60.5,34.1772,-118.3147,Gas
USA,United States of America,Lake Park,4,43.4301,-95.3153,Oil
USA,United States of America,Lake Placid Solar Power Plant,45,27.3311,-81.364,Solar
USA,United States of America,Lake Pleasant WTP,6.5,33.8206,-112.24,Solar
USA,United States of America,Lake Preston,24.1,44.3649,-97.3811,Oil
USA,United States of America,Lake Pulaski Solar,7.5,45.1959,-93.8121,Solar
USA,United States of America,Lake Region Community Hybrid  LLC,2.5,46.5051,-96.1573,Wind
USA,United States of America,Lake Road (MO),278.4,39.7246,-94.8773,Gas
USA,United States of America,Lake Road Generating Plant,840,41.872,-71.8958,Gas
USA,United States of America,Lake Side Power Plant,1385,40.3317,-111.7542,Gas
USA,United States of America,Lake Waconia Community Solar Garden,1,44.875,-93.815,Solar
USA,United States of America,Lake Waconia IV Community Solar Garden,1,44.875,-93.815,Solar
USA,United States of America,Lake Winds Energy Park,100.8,43.8719,-86.3347,Wind
USA,United States of America,Lakefield Junction,537.8,43.7984,-94.8415,Gas
USA,United States of America,Lakefield Utilities,3.4,43.6742,-95.1706,Oil
USA,United States of America,Lakefield Wind Project LLC,205.5,43.675,-95.1567,Wind
USA,United States of America,Lakeland Electric Co. (FL) - Airport II,3.5,27.9911,-82.0473,Solar
USA,United States of America,Lakeland Electric Co. (FL)-Airport 1,2.7,27.9885,-82.0473,Solar
USA,United States of America,Lakeland Solar Energy LLC,1.8,31.0269,-83.055,Solar
USA,United States of America,Lakeside,5.4,39.7573,-89.6005,Oil
USA,United States of America,Lakeswind Power Partners,51.8,46.7181,-96.2119,Wind
USA,United States of America,Lakeview Gas Recovery,6,42.0602,-80.0208,Waste
USA,United States of America,Lakeville Solar,2.7,41.8652,-70.9583,Solar
USA,United States of America,Lakewood Cheddar School,1,40.0709,-74.1808,Solar
USA,United States of America,Lakewood Seven Solar LLC,1,40.0575,-74.1856,Solar
USA,United States of America,Lakota Ridge LLC,11.2,44.3996,-96.4284,Wind
USA,United States of America,Lakota Wind Wind Farm,10.5,43.3839,-94.1475,Wind
USA,United States of America,Lamar Plant,8,38.0333,-102.5379,Wind
USA,United States of America,Lamar Power Project,1112.6,33.6308,-95.59,Gas
USA,United States of America,Lambie Energy Center,47,38.2216,-121.8683,Gas
USA,United States of America,Lamesa II,50,32.7133,-101.8852,Solar
USA,United States of America,Lamesa Solar,102,32.7156,-101.9265,Solar
USA,United States of America,Lamoni Municipal Utilities,10.5,40.622,-93.9326,Oil
USA,United States of America,Lampwick,7.5,30.8722,-99.5373,Solar
USA,United States of America,Lanai Solar-Electric Plant,1.2,20.7667,-156.9233,Solar
USA,United States of America,Lancaster,3,34.7434,-117.9722,Solar
USA,United States of America,Lancaster Baptist Church,1,34.6958,-118.0589,Solar
USA,United States of America,Lancaster County Resource Recovery,35.7,40.0711,-76.6436,Waste
USA,United States of America,Lancaster Dry Farm Ranch B,5,34.7169,-118.2894,Solar
USA,United States of America,Lancaster Little Rock,5,34.5994,-117.9328,Solar
USA,United States of America,Lancaster Solar 1,1.5,34.715,-118.095,Solar
USA,United States of America,Lancaster Solar 2,1.5,34.7106,-118.1661,Solar
USA,United States of America,Lancaster WAD B,3,34.7802,-118.1933,Solar
USA,United States of America,Lanchester Generating Station,3.2,40.1108,-75.9547,Waste
USA,United States of America,Landis Delivery No 2,2.2,35.542,-80.6123,Oil
USA,United States of America,Lane Solar,5,35.395,-78.051,Solar
USA,United States of America,Lanesboro,2.6,43.72,-91.9777,Oil
USA,United States of America,Lanesville Solar RES,1.1,38.2717,-85.9864,Solar
USA,United States of America,Lang Solar Farm,5,35.1959,-77.5028,Solar
USA,United States of America,Langdon Renewables  LLC,118.5,48.63,-98.315,Wind
USA,United States of America,Langdon Solar Farm  LLC,5,35.4473,-78.4135,Solar
USA,United States of America,Langdon Wind Energy Center,40.5,48.6303,-98.3169,Wind
USA,United States of America,Langdon Wind II LLC,40.5,48.6292,-98.3164,Wind
USA,United States of America,Lange Gas Turbines,40,44.1203,-103.26,Gas
USA,United States of America,Lange Solar,1,44.0282,-92.6391,Solar
USA,United States of America,Langford Wind Power,150,31.0854,-100.6788,Wind
USA,United States of America,Langley Gulch Power Plant,318.5,43.9044,-116.8197,Gas
USA,United States of America,Langley PV1,5,35.8019,-77.8489,Solar
USA,United States of America,Lanier Solar,4.9,34.8989,-77.8089,Solar
USA,United States of America,Lanikuhana Solar LLC,14.7,21.4287,-158.0236,Solar
USA,United States of America,Lansing,274.5,43.3359,-91.1675,Coal
USA,United States of America,Lansing BWL REO Town Plant,98,42.7197,-84.5517,Gas
USA,United States of America,Lansing Smith,661.5,30.2686,-85.7003,Gas
USA,United States of America,Lapetus,100,32.4601,-102.6728,Solar
USA,United States of America,Laramie River Station,1710,42.1089,-104.8825,Coal
USA,United States of America,Laredo,263.6,27.5667,-99.5089,Gas
USA,United States of America,Laredo Bus Facility Solar Canopies,1,33.7833,-84.2678,Solar
USA,United States of America,Laredo Ridge Wind LLC,79.9,41.8803,-98.0239,Wind
USA,United States of America,Larkspur Energy Facility,99.8,32.567,-116.9442,Gas
USA,United States of America,Larned,16.4,38.1762,-99.1,Oil
USA,United States of America,Larsen Memorial,133.6,28.0797,-81.9228,Gas
USA,United States of America,Las Animas,5.6,38.0647,-103.2159,Oil
USA,United States of America,Las Vegas Generating Station,358.9,36.2319,-115.1222,Gas
USA,United States of America,Las Vegas Solar Energy Center,5,35.6433,-105.2067,Solar
USA,United States of America,Las Vegas WPCF Solar Plant,3.3,36.1344,-115.0353,Solar
USA,United States of America,Las Virgenes Municipal Water District,1,34.1361,-118.7019,Solar
USA,United States of America,Last Chance,1.7,42.6033,-111.7053,Hydro
USA,United States of America,Lateral 10 Ventures,2.4,42.6474,-114.8903,Hydro
USA,United States of America,Latigo Wind Park,62.1,37.8867,-109.3684,Wind
USA,United States of America,Latitude Solar Center,15,35.3064,-89.1675,Solar
USA,United States of America,Lauderdale,1215.9,26.0686,-80.1984,Gas
USA,United States of America,Laurel,3.5,42.4305,-97.0908,Gas
USA,United States of America,Laurel Dam,70,36.9614,-84.27,Hydro
USA,United States of America,Laurel Hill Wind,69,41.5323,-77.0296,Wind
USA,United States of America,Laurel Mountain Hybrid,113.6,39.0072,-79.8866,Wind
USA,United States of America,Laurel Ridge LFGTE,4,37.035,-84.0933,Waste
USA,United States of America,Laurel Wind Farm,119.6,41.8833,-92.9333,Wind
USA,United States of America,Laurens,9.1,42.8486,-94.8506,Oil
USA,United States of America,Laurinburg Farm,5,34.7644,-79.443,Solar
USA,United States of America,Laurinburg Solar,5,34.7565,-79.4302,Solar
USA,United States of America,Laurinburg Solar  LLC (Heelstone),2,34.7076,-79.2954,Solar
USA,United States of America,Laverne Battery,1.1,43.6386,-96.39,Storage
USA,United States of America,Laverne Diesel Generating Plant,4,36.7106,-99.8906,Oil
USA,United States of America,Lavio Solar,1,38.1946,-122.6634,Solar
USA,United States of America,Lawrence County Station,402,38.8003,-86.4511,Gas
USA,United States of America,Lawrence Creek Solar,3.5,45.4013,-92.6937,Solar
USA,United States of America,Lawrence Energy Center,517,39.0072,-95.2692,Coal
USA,United States of America,Lawrence Hydroelectric Associates,14.8,42.6994,-71.1653,Hydro
USA,United States of America,Lawrenceburg Power  LLC,1232,39.0911,-84.8669,Gas
USA,United States of America,Lay Dam,177,32.9633,-86.5187,Hydro
USA,United States of America,LeSun CSG  LLC,5,44.2134,-93.5524,Solar
USA,United States of America,Leaburg,15.9,44.1011,-122.6892,Hydro
USA,United States of America,Leaf River Cellulose LLC,50.4,31.2434,-89.0456,Biomass
USA,United States of America,Leaning Juniper,110.4,45.6525,-120.2098,Wind
USA,United States of America,Leaning Juniper Wind Power II,201,45.651,-120.2598,Wind
USA,United States of America,Leavenworth Greenworks LLC,9.5,40.9253,-72.7633,Solar
USA,United States of America,Lebanon Pines 1 & 2,5.2,41.5683,-72.2322,Oil
